date,district,rainfall_mm
2023-07-11,Tirupati,38.98
2023-07-12,Tirupati,49.69
2023-07-13,Tirupati,11.28
2023-07-14,Tirupati,7.68
2023-07-15,Tirupati,17.45
2023-07-16,Tirupati,9.28
2023-07-17,Tirupati,18.38
2023-07-18,Tirupati,24.46
2023-07-19,Tirupati,23.32
2023-07-20,Tirupati,9.39
2023-07-21,Tirupati,3.65
2023-07-22,Tirupati,11.26
2023-07-23,Tirupati,3.08
2023-07-24,Tirupati,44.16
2023-07-25,Tirupati,8.49
2023-07-26,Tirupati,3.36
2023-07-27,Tirupati,0.52
2023-07-28,Tirupati,20.76
2023-07-29,Tirupati,20.26
2023-07-30,Tirupati,8.33
2023-07-31,Tirupati,1.49
2023-08-01,Tirupati,10.54
2023-08-02,Tirupati,7.46
2023-08-03,Tirupati,22.61
2023-08-04,Tirupati,18.62
2023-08-05,Tirupati,9.07
2023-08-06,Tirupati,4.92
2023-08-07,Tirupati,88.52
2023-08-08,Tirupati,12.1
2023-08-09,Tirupati,23.31
2023-08-10,Tirupati,3.03
2023-08-11,Tirupati,13.29
2023-08-12,Tirupati,0.56
2023-08-13,Tirupati,14.08
2023-08-14,Tirupati,66.49
2023-08-15,Tirupati,9.7
2023-08-16,Tirupati,0.8
2023-08-17,Tirupati,0.63
2023-08-18,Tirupati,9.82
2023-08-19,Tirupati,3.49
2023-08-20,Tirupati,0.47
2023-08-21,Tirupati,28.23
2023-08-22,Tirupati,12.27
2023-08-23,Tirupati,6.83
2023-08-24,Tirupati,46.07
2023-08-25,Tirupati,2.47
2023-08-26,Tirupati,62.43
2023-08-27,Tirupati,7.54
2023-08-28,Tirupati,43.86
2023-08-29,Tirupati,18.47
2023-08-30,Tirupati,35.06
2023-08-31,Tirupati,82.72
2023-09-01,Tirupati,6.8
2023-09-02,Tirupati,64.95
2023-09-03,Tirupati,9.87
2023-09-04,Tirupati,9.74
2023-09-05,Tirupati,8.32
2023-09-06,Tirupati,15.59
2023-09-07,Tirupati,3.35
2023-09-08,Tirupati,16.14
2023-09-09,Tirupati,15.6
2023-09-10,Tirupati,28.7
2023-09-11,Tirupati,35.87
2023-09-12,Tirupati,11.61
2023-09-13,Tirupati,7.2
2023-09-14,Tirupati,6.0
2023-09-15,Tirupati,4.33
2023-09-16,Tirupati,1.19
2023-09-17,Tirupati,8.38
2023-09-18,Tirupati,6.3
2023-09-19,Tirupati,67.87
2023-09-20,Tirupati,16.32
2023-09-21,Tirupati,8.53
2023-09-22,Tirupati,17.37
2023-09-23,Tirupati,3.0
2023-09-24,Tirupati,11.74
2023-09-25,Tirupati,19.68
2023-09-26,Tirupati,13.42
2023-09-27,Tirupati,10.28
2023-09-28,Tirupati,101.82
2023-09-29,Tirupati,42.46
2023-09-30,Tirupati,19.53
2023-10-01,Tirupati,2.53
2023-10-02,Tirupati,2.91
2023-10-03,Tirupati,0.67
2023-10-04,Tirupati,1.51
2023-10-05,Tirupati,0.12
2023-10-06,Tirupati,1.94
2023-10-07,Tirupati,2.35
2023-10-08,Tirupati,0.78
2023-10-09,Tirupati,9.98
2023-10-10,Tirupati,7.21
2023-10-11,Tirupati,3.84
2023-10-12,Tirupati,2.29
2023-10-13,Tirupati,6.12
2023-10-14,Tirupati,0.42
2023-10-15,Tirupati,4.69
2023-10-16,Tirupati,0.4
2023-10-17,Tirupati,4.74
2023-10-18,Tirupati,0.97
2023-10-19,Tirupati,6.29
2023-10-20,Tirupati,8.65
2023-10-21,Tirupati,0.48
2023-10-22,Tirupati,1.86
2023-10-23,Tirupati,11.89
2023-10-24,Tirupati,1.98
2023-10-25,Tirupati,5.98
2023-10-26,Tirupati,2.67
2023-10-27,Tirupati,1.41
2023-10-28,Tirupati,1.01
2023-10-29,Tirupati,0.68
2023-10-30,Tirupati,4.3
2023-10-31,Tirupati,1.47
2023-11-01,Tirupati,2.15
2023-11-02,Tirupati,2.03
2023-11-03,Tirupati,2.58
2023-11-04,Tirupati,6.02
2023-11-05,Tirupati,11.85
2023-11-06,Tirupati,1.57
2023-11-07,Tirupati,5.27
2023-11-08,Tirupati,4.34
2023-11-09,Tirupati,2.56
2023-11-10,Tirupati,9.37
2023-11-11,Tirupati,0.67
2023-11-12,Tirupati,0.35
2023-11-13,Tirupati,5.77
2023-11-14,Tirupati,1.73
2023-11-15,Tirupati,5.63
2023-11-16,Tirupati,6.71
2023-11-17,Tirupati,0.19
2023-11-18,Tirupati,6.45
2023-11-19,Tirupati,1.78
2023-11-20,Tirupati,2.14
2023-11-21,Tirupati,2.96
2023-11-22,Tirupati,7.83
2023-11-23,Tirupati,0.06
2023-11-24,Tirupati,1.94
2023-11-25,Tirupati,3.49
2023-11-26,Tirupati,3.85
2023-11-27,Tirupati,3.54
2023-11-28,Tirupati,0.43
2023-11-29,Tirupati,1.07
2023-11-30,Tirupati,1.33
2023-12-01,Tirupati,4.9
2023-12-02,Tirupati,0.98
2023-12-03,Tirupati,0.71
2023-12-04,Tirupati,9.47
2023-12-05,Tirupati,0.03
2023-12-06,Tirupati,18.39
2023-12-07,Tirupati,3.39
2023-12-08,Tirupati,5.29
2023-12-09,Tirupati,1.05
2023-12-10,Tirupati,0.04
2023-12-11,Tirupati,4.02
2023-12-12,Tirupati,5.39
2023-12-13,Tirupati,4.05
2023-12-14,Tirupati,0.46
2023-12-15,Tirupati,4.2
2023-12-16,Tirupati,4.4
2023-12-17,Tirupati,3.22
2023-12-18,Tirupati,4.36
2023-12-19,Tirupati,5.61
2023-12-20,Tirupati,2.85
2023-12-21,Tirupati,0.28
2023-12-22,Tirupati,2.01
2023-12-23,Tirupati,0.24
2023-12-24,Tirupati,1.57
2023-12-25,Tirupati,1.57
2023-12-26,Tirupati,0.2
2023-12-27,Tirupati,1.29
2023-12-28,Tirupati,0.35
2023-12-29,Tirupati,4.95
2023-12-30,Tirupati,8.85
2023-12-31,Tirupati,0.23
2023-01-01,Kakinada,9.31
2023-01-02,Kakinada,2.22
2023-01-03,Kakinada,1.07
2023-01-04,Kakinada,0.24
2023-01-05,Kakinada,2.08
2023-01-06,Kakinada,4.75
2023-01-07,Kakinada,3.68
2023-01-08,Kakinada,0.15
2023-01-09,Kakinada,0.23
2023-01-10,Kakinada,1.55
2023-01-11,Kakinada,1.05
2023-01-12,Kakinada,0.79
2023-01-13,Kakinada,0.99
2023-01-14,Kakinada,4.88
2023-01-15,Kakinada,7.94
2023-01-16,Kakinada,1.56
2023-01-17,Kakinada,7.1
2023-01-18,Kakinada,1.16
2023-01-19,Kakinada,1.94
2023-01-20,Kakinada,0.77
2023-01-21,Kakinada,3.07
2023-01-22,Kakinada,11.59
2023-01-23,Kakinada,2.78
2023-01-24,Kakinada,1.33
2023-01-25,Kakinada,3.13
2023-01-26,Kakinada,0.39
2023-01-27,Kakinada,6.59
2023-01-28,Kakinada,2.1
2023-01-29,Kakinada,1.79
2023-01-30,Kakinada,2.64
2023-01-31,Kakinada,2.94
2023-02-01,Kakinada,0.22
2023-02-02,Kakinada,3.44
2023-02-03,Kakinada,0.83
2023-02-04,Kakinada,3.75
2023-02-05,Kakinada,5.19
2023-02-06,Kakinada,4.89
2023-02-07,Kakinada,2.41
2023-02-08,Kakinada,2.2
2023-02-09,Kakinada,0.46
2023-02-10,Kakinada,4.48
2023-02-11,Kakinada,0.95
2023-02-12,Kakinada,2.06
2023-02-13,Kakinada,1.0
2023-02-14,Kakinada,0.43
2023-02-15,Kakinada,2.98
2023-02-16,Kakinada,0.17
2023-02-17,Kakinada,4.14
2023-02-18,Kakinada,1.15
2023-02-19,Kakinada,0.0
2023-02-20,Kakinada,2.15
2023-02-21,Kakinada,0.14
2023-02-22,Kakinada,0.97
2023-02-23,Kakinada,3.68
2023-02-24,Kakinada,0.19
2023-02-25,Kakinada,5.49
2023-02-26,Kakinada,0.01
2023-02-27,Kakinada,0.85
2023-02-28,Kakinada,4.05
2023-03-01,Kakinada,1.14
2023-03-02,Kakinada,0.32
2023-03-03,Kakinada,1.34
2023-03-04,Kakinada,0.95
2023-03-05,Kakinada,5.55
2023-03-06,Kakinada,1.13
2023-03-07,Kakinada,4.67
2023-03-08,Kakinada,6.67
2023-03-09,Kakinada,1.71
2023-03-10,Kakinada,7.22
2023-03-11,Kakinada,1.42
2023-03-12,Kakinada,9.98
2023-03-13,Kakinada,0.28
2023-03-14,Kakinada,3.48
2023-03-15,Kakinada,2.04
2023-03-16,Kakinada,1.47
2023-03-17,Kakinada,3.0
2023-03-18,Kakinada,3.65
2023-03-19,Kakinada,0.01
2023-03-20,Kakinada,0.55
2023-03-21,Kakinada,3.75
2023-03-22,Kakinada,3.29
2023-03-23,Kakinada,10.15
2023-03-24,Kakinada,4.29
2023-03-25,Kakinada,9.03
2023-03-26,Kakinada,3.64
2023-03-27,Kakinada,1.06
2023-03-28,Kakinada,0.33
2023-03-29,Kakinada,4.57
2023-03-30,Kakinada,3.1
2023-03-31,Kakinada,0.15
2023-04-01,Kakinada,1.34
2023-04-02,Kakinada,9.43
2023-04-03,Kakinada,2.08
2023-04-04,Kakinada,1.7
2023-04-05,Kakinada,1.84
2023-04-06,Kakinada,0.7
2023-04-07,Kakinada,1.38
2023-04-08,Kakinada,1.39
2023-04-09,Kakinada,0.16
2023-04-10,Kakinada,4.38
2023-04-11,Kakinada,1.62
2023-04-12,Kakinada,5.18
2023-04-13,Kakinada,5.7
2023-04-14,Kakinada,0.71
2023-04-15,Kakinada,3.21
2023-04-16,Kakinada,1.92
2023-04-17,Kakinada,6.36
2023-04-18,Kakinada,0.73
2023-04-19,Kakinada,3.4
2023-04-20,Kakinada,2.81
2023-04-21,Kakinada,1.05
2023-04-22,Kakinada,0.44
2023-04-23,Kakinada,3.16
2023-04-24,Kakinada,4.03
2023-04-25,Kakinada,1.14
2023-04-26,Kakinada,3.11
2023-04-27,Kakinada,1.51
2023-04-28,Kakinada,3.75
2023-04-29,Kakinada,0.67
2023-04-30,Kakinada,6.63
2023-05-01,Kakinada,1.02
2023-05-02,Kakinada,1.38
2023-05-03,Kakinada,0.18
2023-05-04,Kakinada,0.35
2023-05-05,Kakinada,2.18
2023-05-06,Kakinada,0.93
2023-05-07,Kakinada,5.41
2023-05-08,Kakinada,0.04
2023-05-09,Kakinada,1.43
2023-05-10,Kakinada,1.23
2023-05-11,Kakinada,0.06
2023-05-12,Kakinada,0.4
2023-05-13,Kakinada,1.6
2023-05-14,Kakinada,2.04
2023-05-15,Kakinada,1.55
2023-05-16,Kakinada,2.27
2023-05-17,Kakinada,2.71
2023-05-18,Kakinada,0.03
2023-05-19,Kakinada,1.87
2023-05-20,Kakinada,9.93
2023-05-21,Kakinada,2.2
2023-05-22,Kakinada,3.4
2023-05-23,Kakinada,1.12
2023-05-24,Kakinada,4.46
2023-05-25,Kakinada,4.45
2023-05-26,Kakinada,2.21
2023-05-27,Kakinada,11.19
2023-05-28,Kakinada,0.4
2023-05-29,Kakinada,0.05
2023-05-30,Kakinada,4.41
2023-05-31,Kakinada,4.94
2023-06-01,Kakinada,2.56
2023-06-02,Kakinada,6.17
2023-06-03,Kakinada,0.35
2023-06-04,Kakinada,6.94
2023-06-05,Kakinada,29.67
2023-06-06,Kakinada,14.59
2023-06-07,Kakinada,8.56
2023-06-08,Kakinada,9.3
2023-06-09,Kakinada,0.03
2023-06-10,Kakinada,7.13
2023-06-11,Kakinada,20.8
2023-06-12,Kakinada,73.14
2023-06-13,Kakinada,37.55
2023-06-14,Kakinada,0.48
2023-06-15,Kakinada,45.77
2023-06-16,Kakinada,30.58
2023-06-17,Kakinada,30.32
2023-06-18,Kakinada,12.25
2023-06-19,Kakinada,10.15
2023-06-20,Kakinada,7.22
2023-06-21,Kakinada,1.36
2023-06-22,Kakinada,5.18
2023-06-23,Kakinada,5.66
2023-06-24,Kakinada,13.24
2023-06-25,Kakinada,27.52
2023-06-26,Kakinada,12.84
2023-06-27,Kakinada,1.19
2023-06-28,Kakinada,63.3
2023-06-29,Kakinada,57.2
2023-06-30,Kakinada,30.76
2023-07-01,Kakinada,94.95
2023-07-02,Kakinada,15.73
2023-07-03,Kakinada,65.81
2023-07-04,Kakinada,1.57
2023-07-05,Kakinada,9.1
2023-07-06,Kakinada,5.11
2023-07-07,Kakinada,4.36
2023-07-08,Kakinada,3.04
2023-07-09,Kakinada,19.48
2023-07-10,Kakinada,30.4
2023-07-11,Kakinada,17.27
2023-07-12,Kakinada,3.18
2023-07-13,Kakinada,33.33
2023-07-14,Kakinada,20.21
2023-07-15,Kakinada,9.83
2023-07-16,Kakinada,22.43
2023-07-17,Kakinada,6.02
2023-07-18,Kakinada,8.47
2023-07-19,Kakinada,49.9
2023-07-20,Kakinada,6.86
2023-07-21,Kakinada,12.7
2023-07-22,Kakinada,44.17
2023-07-23,Kakinada,24.6
2023-07-24,Kakinada,1.28
2023-07-25,Kakinada,3.19
2023-07-26,Kakinada,0.16
2023-07-27,Kakinada,19.93
2023-07-28,Kakinada,11.87
2023-07-29,Kakinada,2.88
2023-07-30,Kakinada,63.37
2023-07-31,Kakinada,15.09
2023-08-01,Kakinada,5.54
2023-08-02,Kakinada,13.89
2023-08-03,Kakinada,22.76
2023-08-04,Kakinada,1.59
2023-08-05,Kakinada,6.42
2023-08-06,Kakinada,32.9
2023-08-07,Kakinada,12.31
2023-08-08,Kakinada,15.82
2023-08-09,Kakinada,11.34
2023-08-10,Kakinada,0.9
2023-08-11,Kakinada,3.62
2023-08-12,Kakinada,11.8
2023-08-13,Kakinada,4.69
2023-08-14,Kakinada,1.03
2023-08-15,Kakinada,37.11
2023-08-16,Kakinada,79.47
2023-08-17,Kakinada,31.51
2023-08-18,Kakinada,38.45
2023-08-19,Kakinada,5.54
2023-08-20,Kakinada,64.69
2023-08-21,Kakinada,4.39
2023-08-22,Kakinada,60.49
2023-08-23,Kakinada,105.26
2023-08-24,Kakinada,24.88
2023-08-25,Kakinada,79.42
2023-08-26,Kakinada,16.86
2023-08-27,Kakinada,6.01
2023-08-28,Kakinada,11.49
2023-08-29,Kakinada,18.01
2023-08-30,Kakinada,1.52
2023-08-31,Kakinada,19.48
2023-09-01,Kakinada,79.45
2023-09-02,Kakinada,4.22
2023-09-03,Kakinada,31.46
2023-09-04,Kakinada,47.7
2023-09-05,Kakinada,57.54
2023-09-06,Kakinada,64.45
2023-09-07,Kakinada,14.74
2023-09-08,Kakinada,75.71
2023-09-09,Kakinada,28.32
2023-09-10,Kakinada,3.53
2023-09-11,Kakinada,12.96
2023-09-12,Kakinada,25.34
2023-09-13,Kakinada,5.68
2023-09-14,Kakinada,20.47
2023-09-15,Kakinada,21.97
2023-09-16,Kakinada,3.55
2023-09-17,Kakinada,16.65
2023-09-18,Kakinada,29.54
2023-09-19,Kakinada,13.82
2023-09-20,Kakinada,0.24
2023-09-21,Kakinada,0.18
2023-09-22,Kakinada,8.83
2023-09-23,Kakinada,52.13
2023-09-24,Kakinada,5.19
2023-09-25,Kakinada,20.12
2023-09-26,Kakinada,5.02
2023-09-27,Kakinada,7.76
2023-09-28,Kakinada,37.68
2023-09-29,Kakinada,26.1
2023-09-30,Kakinada,2.01
2023-10-01,Kakinada,1.68
2023-10-02,Kakinada,0.09
2023-10-03,Kakinada,1.97
2023-10-04,Kakinada,3.26
2023-10-05,Kakinada,0.38
2023-10-06,Kakinada,1.02
2023-10-07,Kakinada,1.52
2023-10-08,Kakinada,7.56
2023-10-09,Kakinada,15.0
2023-10-10,Kakinada,0.14
2023-10-11,Kakinada,4.29
2023-10-12,Kakinada,1.39
2023-10-13,Kakinada,1.5
2023-10-14,Kakinada,4.21
2023-10-15,Kakinada,7.52
2023-10-16,Kakinada,9.04
2023-10-17,Kakinada,2.58
2023-10-18,Kakinada,1.33
2023-10-19,Kakinada,4.65
2023-10-20,Kakinada,0.87
2023-10-21,Kakinada,2.49
2023-10-22,Kakinada,1.33
2023-10-23,Kakinada,3.21
2023-10-24,Kakinada,0.82
2023-10-25,Kakinada,0.64
2023-10-26,Kakinada,7.51
2023-10-27,Kakinada,0.32
2023-10-28,Kakinada,2.12
2023-10-29,Kakinada,0.75
2023-10-30,Kakinada,0.12
2023-10-31,Kakinada,0.11
2023-11-01,Kakinada,0.58
2023-11-02,Kakinada,6.05
2023-11-03,Kakinada,1.0
2023-11-04,Kakinada,9.01
2023-11-05,Kakinada,2.61
2023-11-06,Kakinada,1.72
2023-11-07,Kakinada,2.6
2023-11-08,Kakinada,2.18
2023-11-09,Kakinada,4.27
2023-11-10,Kakinada,1.0
2023-11-11,Kakinada,1.31
2023-11-12,Kakinada,6.74
2023-11-13,Kakinada,8.78
2023-11-14,Kakinada,6.69
2023-11-15,Kakinada,1.63
2023-11-16,Kakinada,4.55
2023-11-17,Kakinada,1.94
2023-11-18,Kakinada,2.06
2023-11-19,Kakinada,0.69
2023-11-20,Kakinada,2.68
2023-11-21,Kakinada,0.62
2023-11-22,Kakinada,1.21
2023-11-23,Kakinada,5.79
2023-11-24,Kakinada,0.7
2023-11-25,Kakinada,0.22
2023-11-26,Kakinada,0.21
2023-11-27,Kakinada,8.48
2023-11-28,Kakinada,2.12
2023-11-29,Kakinada,1.58
2023-11-30,Kakinada,5.0
2023-12-01,Kakinada,5.42
2023-12-02,Kakinada,1.21
2023-12-03,Kakinada,3.55
2023-12-04,Kakinada,4.42
2023-12-05,Kakinada,3.19
2023-12-06,Kakinada,0.49
2023-12-07,Kakinada,6.26
2023-12-08,Kakinada,2.32
2023-12-09,Kakinada,1.0
2023-12-10,Kakinada,1.66
2023-12-11,Kakinada,0.11
2023-12-12,Kakinada,0.41
2023-12-13,Kakinada,4.35
2023-12-14,Kakinada,0.0
2023-12-15,Kakinada,1.62
2023-12-16,Kakinada,2.22
2023-12-17,Kakinada,0.17
2023-12-18,Kakinada,10.84
2023-12-19,Kakinada,0.77
2023-12-20,Kakinada,1.09
2023-12-21,Kakinada,1.09
2023-12-22,Kakinada,0.79
2023-12-23,Kakinada,0.0
2023-12-24,Kakinada,3.92
2023-12-25,Kakinada,10.22
2023-12-26,Kakinada,0.76
2023-12-27,Kakinada,3.26
2023-12-28,Kakinada,4.06
2023-12-29,Kakinada,5.66
2023-12-30,Kakinada,1.65
2023-12-31,Kakinada,1.08
2023-01-01,Ongole,1.18
2023-01-02,Ongole,3.74
2023-01-03,Ongole,5.09
2023-01-04,Ongole,0.6
2023-01-05,Ongole,1.39
2023-01-06,Ongole,6.97
2023-01-07,Ongole,4.93
2023-01-08,Ongole,12.57
2023-01-09,Ongole,4.21
2023-01-10,Ongole,1.5
2023-01-11,Ongole,2.68
2023-01-12,Ongole,3.25
2023-01-13,Ongole,0.25
2023-01-14,Ongole,2.36
2023-01-15,Ongole,3.71
2023-01-16,Ongole,0.55
2023-01-17,Ongole,4.55
2023-01-18,Ongole,2.63
2023-01-19,Ongole,9.12
2023-01-20,Ongole,0.13
2023-01-21,Ongole,0.92
2023-01-22,Ongole,2.76
2023-01-23,Ongole,1.06
2023-01-24,Ongole,3.76
2023-01-25,Ongole,4.27
2023-01-26,Ongole,0.32
2023-01-27,Ongole,2.16
2023-01-28,Ongole,2.13
2023-01-29,Ongole,1.38
2023-01-30,Ongole,8.11
2023-01-31,Ongole,5.27
2023-02-01,Ongole,3.58
2023-02-02,Ongole,3.76
2023-02-03,Ongole,1.86
2023-02-04,Ongole,7.61
2023-02-05,Ongole,3.56
2023-02-06,Ongole,3.92
2023-02-07,Ongole,5.93
2023-02-08,Ongole,0.96
2023-02-09,Ongole,4.94
2023-02-10,Ongole,0.65
2023-02-11,Ongole,1.27
2023-02-12,Ongole,1.23
2023-02-13,Ongole,11.52
2023-02-14,Ongole,5.83
2023-02-15,Ongole,3.62
2023-02-16,Ongole,3.9
2023-02-17,Ongole,2.48
2023-02-18,Ongole,8.82
2023-02-19,Ongole,2.06
2023-02-20,Ongole,1.44
2023-02-21,Ongole,0.53
2023-02-22,Ongole,4.63
2023-02-23,Ongole,3.98
2023-02-24,Ongole,1.46
2023-02-25,Ongole,0.08
2023-02-26,Ongole,5.48
2023-02-27,Ongole,0.03
2023-02-28,Ongole,3.65
2023-03-01,Ongole,10.55
2023-03-02,Ongole,1.73
2023-03-03,Ongole,0.8
2023-03-04,Ongole,3.66
2023-03-05,Ongole,5.1
2023-03-06,Ongole,2.37
2023-03-07,Ongole,10.24
2023-03-08,Ongole,0.16
2023-03-09,Ongole,2.11
2023-03-10,Ongole,3.8
2023-03-11,Ongole,5.96
2023-03-12,Ongole,0.59
2023-03-13,Ongole,4.83
2023-03-14,Ongole,2.41
2023-03-15,Ongole,1.52
2023-03-16,Ongole,0.42
2023-03-17,Ongole,6.01
2023-03-18,Ongole,0.51
2023-03-19,Ongole,1.11
2023-03-20,Ongole,1.03
2023-03-21,Ongole,6.15
2023-03-22,Ongole,3.35
2023-03-23,Ongole,4.78
2023-03-24,Ongole,0.86
2023-03-25,Ongole,2.94
2023-03-26,Ongole,2.54
2023-03-27,Ongole,5.37
2023-03-28,Ongole,7.1
2023-03-29,Ongole,0.04
2023-03-30,Ongole,3.36
2023-03-31,Ongole,0.16
2023-04-01,Ongole,2.39
2023-04-02,Ongole,1.02
2023-04-03,Ongole,1.1
2023-04-04,Ongole,1.31
2023-04-05,Ongole,2.91
2023-04-06,Ongole,1.22
2023-04-07,Ongole,3.96
2023-04-08,Ongole,1.56
2023-04-09,Ongole,0.21
2023-04-10,Ongole,4.59
2023-04-11,Ongole,1.01
2023-04-12,Ongole,1.7
2023-04-13,Ongole,3.47
2023-04-14,Ongole,1.21
2023-04-15,Ongole,0.17
2023-04-16,Ongole,1.4
2023-04-17,Ongole,8.67
2023-04-18,Ongole,3.08
2023-04-19,Ongole,3.34
2023-04-20,Ongole,3.0
2023-04-21,Ongole,0.67
2023-04-22,Ongole,1.63
2023-04-23,Ongole,4.17
2023-04-24,Ongole,0.32
2023-04-25,Ongole,0.98
2023-04-26,Ongole,0.97
2023-04-27,Ongole,1.7
2023-04-28,Ongole,11.79
2023-04-29,Ongole,0.21
2023-04-30,Ongole,2.19
2023-05-01,Ongole,0.59
2023-05-02,Ongole,10.59
2023-05-03,Ongole,0.36
2023-05-04,Ongole,1.55
2023-05-05,Ongole,4.02
2023-05-06,Ongole,3.66
2023-05-07,Ongole,1.65
2023-05-08,Ongole,1.28
2023-05-09,Ongole,1.52
2023-05-10,Ongole,0.92
2023-05-11,Ongole,0.69
2023-05-12,Ongole,1.98
2023-05-13,Ongole,0.94
2023-05-14,Ongole,1.02
2023-05-15,Ongole,3.21
2023-05-16,Ongole,10.38
2023-05-17,Ongole,2.78
2023-05-18,Ongole,0.24
2023-05-19,Ongole,0.24
2023-05-20,Ongole,9.07
2023-05-21,Ongole,1.06
2023-05-22,Ongole,0.29
2023-05-23,Ongole,2.74
2023-05-24,Ongole,2.93
2023-05-25,Ongole,3.14
2023-05-26,Ongole,0.93
2023-05-27,Ongole,0.05
2023-05-28,Ongole,10.06
2023-05-29,Ongole,0.87
2023-05-30,Ongole,3.38
2023-05-31,Ongole,3.68
2023-06-01,Ongole,18.83
2023-06-02,Ongole,7.51
2023-06-03,Ongole,6.32
2023-06-04,Ongole,18.21
2023-06-05,Ongole,40.21
2023-06-06,Ongole,58.65
2023-06-07,Ongole,2.24
2023-06-08,Ongole,3.36
2023-06-09,Ongole,57.91
2023-06-10,Ongole,26.68
2023-06-11,Ongole,42.91
2023-06-12,Ongole,4.53
2023-06-13,Ongole,17.71
2023-06-14,Ongole,24.16
2023-06-15,Ongole,22.8
2023-06-16,Ongole,10.49
2023-06-17,Ongole,0.31
2023-06-18,Ongole,17.49
2023-06-19,Ongole,5.84
2023-06-20,Ongole,11.97
2023-06-21,Ongole,63.2
2023-06-22,Ongole,10.18
2023-06-23,Ongole,36.63
2023-06-24,Ongole,4.18
2023-06-25,Ongole,22.32
2023-06-26,Ongole,75.45
2023-06-27,Ongole,2.15
2023-06-28,Ongole,0.17
2023-06-29,Ongole,11.37
2023-06-30,Ongole,1.94
2023-07-01,Ongole,27.6
2023-07-02,Ongole,49.2
2023-07-03,Ongole,11.38
2023-07-04,Ongole,5.99
2023-07-05,Ongole,11.4
2023-07-06,Ongole,25.71
2023-07-07,Ongole,0.18
2023-07-08,Ongole,17.81
2023-07-09,Ongole,19.0
2023-07-10,Ongole,20.31
2023-07-11,Ongole,5.54
2023-07-12,Ongole,25.04
2023-07-13,Ongole,1.92
2023-07-14,Ongole,4.44
2023-07-15,Ongole,41.99
2023-07-16,Ongole,26.84
2023-07-17,Ongole,0.28
2023-07-18,Ongole,5.71
2023-07-19,Ongole,4.83
2023-07-20,Ongole,6.32
2023-07-21,Ongole,5.69
2023-07-22,Ongole,1.29
2023-07-23,Ongole,12.28
2023-07-24,Ongole,26.39
2023-07-25,Ongole,18.67
2023-07-26,Ongole,22.35
2023-07-27,Ongole,1.69
2023-07-28,Ongole,60.52
2023-07-29,Ongole,36.46
2023-07-30,Ongole,32.7
2023-07-31,Ongole,34.63
2023-08-01,Ongole,53.98
2023-08-02,Ongole,15.72
2023-08-03,Ongole,4.47
2023-08-04,Ongole,19.18
2023-08-05,Ongole,27.16
2023-08-06,Ongole,26.78
2023-08-07,Ongole,14.74
2023-08-08,Ongole,1.42
2023-08-09,Ongole,9.28
2023-08-10,Ongole,50.71
2023-08-11,Ongole,17.56
2023-08-12,Ongole,15.46
2023-08-13,Ongole,6.26
2023-08-14,Ongole,9.19
2023-08-15,Ongole,45.14
2023-08-16,Ongole,21.96
2023-08-17,Ongole,30.97
2023-08-18,Ongole,12.12
2023-08-19,Ongole,19.9
2023-08-20,Ongole,5.71
2023-08-21,Ongole,24.45
2023-08-22,Ongole,11.16
2023-08-23,Ongole,11.69
2023-08-24,Ongole,20.96
2023-08-25,Ongole,55.07
2023-08-26,Ongole,1.32
2023-08-27,Ongole,34.83
2023-08-28,Ongole,6.92
2023-08-29,Ongole,11.74
2023-08-30,Ongole,0.44
2023-08-31,Ongole,7.16
2023-09-01,Ongole,13.97
2023-09-02,Ongole,1.16
2023-09-03,Ongole,13.51
2023-09-04,Ongole,52.38
2023-09-05,Ongole,2.23
2023-09-06,Ongole,28.92
2023-09-07,Ongole,10.54
2023-09-08,Ongole,21.29
2023-09-09,Ongole,6.03
2023-09-10,Ongole,3.47
2023-09-11,Ongole,3.5
2023-09-12,Ongole,1.46
2023-09-13,Ongole,4.11
2023-09-14,Ongole,21.83
2023-09-15,Ongole,42.69
2023-09-16,Ongole,33.65
2023-09-17,Ongole,23.11
2023-09-18,Ongole,2.34
2023-09-19,Ongole,6.83
2023-09-20,Ongole,7.42
2023-09-21,Ongole,5.75
2023-09-22,Ongole,14.47
2023-09-23,Ongole,15.34
2023-09-24,Ongole,8.83
2023-09-25,Ongole,8.73
2023-09-26,Ongole,35.27
2023-09-27,Ongole,31.15
2023-09-28,Ongole,7.36
2023-09-29,Ongole,49.02
2023-09-30,Ongole,61.07
2023-10-01,Ongole,1.19
2023-10-02,Ongole,1.31
2023-10-03,Ongole,2.11
2023-10-04,Ongole,8.5
2023-10-05,Ongole,6.27
2023-10-06,Ongole,0.32
2023-10-07,Ongole,1.5
2023-10-08,Ongole,2.42
2023-10-09,Ongole,2.1
2023-10-10,Ongole,0.65
2023-10-11,Ongole,5.87
2023-10-12,Ongole,3.39
2023-10-13,Ongole,5.46
2023-10-14,Ongole,5.87
2023-10-15,Ongole,4.14
2023-10-16,Ongole,1.74
2023-10-17,Ongole,2.83
2023-10-18,Ongole,0.52
2023-10-19,Ongole,3.36
2023-10-20,Ongole,0.59
2023-10-21,Ongole,3.55
2023-10-22,Ongole,0.78
2023-10-23,Ongole,0.38
2023-10-24,Ongole,0.54
2023-10-25,Ongole,0.01
2023-10-26,Ongole,3.81
2023-10-27,Ongole,3.95
2023-10-28,Ongole,2.17
